,critic,fresh,imdb,publication,quote,review_date,rtid,title,date,test
4445,Michael Wilmington,True,109456,Chicago Tribune,"It's a psycho-erotic thriller with more twists and shocks than the rattlesnake which, at one point, leaps out at star Bruce Willis-from a location we won't describe. (It would spoil one of the several dozen surprises.)",2013-05-17,13567,Color of Night,2013-05-17,True
11161,David Ansen,True,115988,Newsweek,"I recommend Hytner's movie highly, but a part of me resists a work that makes the audience feel as noble in our moral certainty as the characters it invites us to deplore. Some part of its power seems borrowed from the thing it hates.",2013-05-17,10082,The Crucible,2013-05-17,True
4446,Gene Siskel,False,109456,Chicago Tribune,Color of Night and North represent the nadir of Willis' plummeting film career. He can be a most engaging talent; his script selection of late has been awful.,2013-05-17,13567,Color of Night,2013-05-17,True
11164,Carrie Rickey,True,115988,Philadelphia Inquirer,"I very much admire how Hytner... keeps the pace swift and doesn't fetishize the 17th-century decors and clothes. But I can't help feeling that in more ways than one, The Crucible is a period piece.",2013-05-17,10082,The Crucible,2013-05-17,True
11163,Misha Berson,False,115988,Seattle Times,"Too bad, though, that The Crucible fails to probe deeper into the sexual, religious, and political conditions that can give false accusations so much power -- even today.",2013-05-17,10082,The Crucible,2013-05-17,True
11162,Richard Corliss,True,115988,TIME Magazine,"Her cheeks flush, her winsome beauty seared with erotic rage, Ryder exposes the real roots of the piece. Forget McCarthyism; The Crucible is a colonial Fatal Attraction.",2013-05-17,10082,The Crucible,2013-05-17,True
11166,Rita Kempley,False,115988,Washington Post,"Handsome and well-acted, the film's ultimate success depends on the heat between Ryder and Day-Lewis, and it simply isn't there. The attraction is fatal alright, but it certainly doesn't seem mutual.",2013-05-17,10082,The Crucible,2013-05-17,True
4443,John Hartl,False,109456,Seattle Times,"Mundane sex scenes, a standard L.A. car chase and Bakula's outrageously gory death scene (which plays like an unintentional parody) are all part of the predictable script.",2013-05-17,13567,Color of Night,2013-05-17,True
11165,Jay Boyar,True,115988,Orlando Sentinel,What happened in long-ago Salem does still seem to matter.,2013-05-17,10082,The Crucible,2013-05-17,True
4748,Jay Boyar,False,107151,Orlando Sentinel,The House of the Spirits is like Gone With the Wind with the fun and excitement replaced by lofty. All that's left is the wind.,2013-05-20,15276,The House of the Spirits,2013-05-20,True
17280,Carrie Rickey,True,104990,Philadelphia Inquirer,"Despite Newsies' many flaws, it's bracing to see Disney attempt a PG movie about something as meaty as labor relations. Would that every strike be resolved with so little bloodshed and so many songs.",2013-05-20,10068,Newsies,2013-05-20,True
4751,Peter Travers,False,107151,Rolling Stone,It's always painful when a brilliant book becomes a bust of a movie.,2013-05-20,15276,The House of the Spirits,2013-05-20,True
4752,Anthony Lane,False,107151,New Yorker,"This is really quite an achievement. It brings together Jeremy Irons, Meryl Streep, Winona Ryder, Antonio Banderas, and Vanessa Redgrave and insures that, without exception, they all give their worst performances ever.",2013-05-20,15276,The House of the Spirits,2013-05-20,True
17283,Dave Kehr,False,104990,Chicago Tribune,"Though the cast is large, no interesting or even moderately well-rounded personalities emerge from it, and no compelling relationships emerge between the characters.",2013-05-20,10068,Newsies,2013-05-20,True
17282,Gene Siskel,True,104990,Chicago Tribune,An old-fashioned musical that is better when its characters sing and dance than when they talk.,2013-05-20,10068,Newsies,2013-05-20,True
17281,Jay Boyar,True,104990,Orlando Sentinel,Stop the presses! Newsies is the best live-action movie musical since Little Shop of Horrors.,2013-05-20,10068,Newsies,2013-05-20,True
4749,Carrie Rickey,False,107151,Philadelphia Inquirer,"How can an accomplished director take a great novel, the best actors working and the finest technicians available and make a film so... bland? It's a puzzlement.",2013-05-20,15276,The House of the Spirits,2013-05-20,True
4747,Michael Wilmington,True,107151,Chicago Tribune,"The flaws aren't fatal. The beauty and brilliance that might have been, don't preclude the quality and bravery that exist on the screen.",2013-05-20,15276,The House of the Spirits,2013-05-20,True
4746,Richard Schickel,True,107151,TIME Magazine,"The thing works in its goofy way, mainly because Bille August is a man of apparently dauntless conviction. He has written and directed every scene with serene authority.",2013-05-20,15276,The House of the Spirits,2013-05-20,True
17279,John Hartl,True,104990,Seattle Times,Bale and Menken are literally what make the movie sing.,2013-05-20,10068,Newsies,2013-05-20,True
17278,Jonathan Rosenbaum,True,104990,Chicago Reader,"A Disney musical with an undistinguished score, fair to middling choreography, and clunky direction that still manages to be entertaining in spots because of its story.",2013-05-20,10068,Newsies,2013-05-20,True
17277,Michael Wilmington,False,104990,Los Angeles Times,"Certain movies engage your affections so strongly that, even if they start to fall apart, you tend to keep rooting for them. That's pretty much the case with Newsies.",2013-05-20,10068,Newsies,2013-05-20,True
4750,Kenneth Turan,False,107151,Los Angeles Times,"Inert from its opening moments to its too-long-delayed close, this lackluster production is an example of international filmmaking at its least attractive, and a misstep in the careers of pretty much everyone involved.",2013-05-20,15276,The House of the Spirits,2013-05-20,True
22858,Jay Boyar,True,96378,Orlando Sentinel,"Luckily, Vibes has those quirky stars, a wacky threesome who give off good vibes under any circumstances.",2013-05-21,519042703,Vibes,2013-05-21,True
22859,Dave Kehr,False,96378,Chicago Tribune,The romantic suspense soon takes a back seat to some singularly unimpressive special effects.,2013-05-21,519042703,Vibes,2013-05-21,True
22857,Michael Wilmington,False,96378,Los Angeles Times,"Vibes is a low-vibration romantic comedy about two incompatible psychics falling in love on an Ecuadorean treasure hunt, and everything in it seems nine or 10 beats off.",2013-05-21,519042703,Vibes,2013-05-21,True
22856,Desmond Ryan,False,96378,Philadelphia Inquirer,"Vibes is a harmless, painless romp but it's an instance of a sincere attempt at screwball comedy that simply got screwed up.",2013-05-21,519042703,Vibes,2013-05-21,True
2813,John Petrakis,False,113538,Chicago Tribune,"Sitting through it, I found myself shuddering at what Disney may have in store for next summer.",2013-05-22,11940,A Kid in King Arthur's Court,2013-05-22,True
2814,Jeff Shannon,False,113538,Seattle Times,"It is numbingly bland, homogenized and deflated by an utter lack of original wit or charm. Worst of all, it is subtly but conspicuously condescending to its target audience.",2013-05-22,11940,A Kid in King Arthur's Court,2013-05-22,True
4785,Kevin Thomas,True,110123,Los Angeles Times,"If Shore's comic genius eludes you or if you find the film something less than a constant laugh riot, you may still be willing to agree that it's amiable enough and not begrudge in the least the likelihood that Shore fans will be pleased.",2013-05-22,10745,In the Army Now,2013-05-22,True
4786,Carrie Rickey,True,110123,Philadelphia Inquirer,"Is In the Army Now funny? Yes, Drill Sergeant, Sir! Is it stupid? Yes, sir! Does it kill brain cells? Yes, sirree!",2013-05-22,10745,In the Army Now,2013-05-22,True
2815,Carrie Rickey,False,113538,Philadelphia Inquirer,It's a missed opportunity for introducing the Mortal Kombat generation to medieval combat that was really mortal.,2013-05-22,11940,A Kid in King Arthur's Court,2013-05-22,True
2982,Kevin Thomas,False,110516,Los Angeles Times,Only the least demanding audiences can be expected to buy into Milk Money.,2013-05-22,11257,Milk Money,2013-05-22,True
4787,Jeff Shannon,False,110123,Seattle Times,"Being an appealing, shallow goof-off can wear thin, and Shore seems incapable of carrying a movie, even when it's a 90-minute knock-off like this.",2013-05-22,10745,In the Army Now,2013-05-22,True
2983,Jeff Shannon,True,110516,Seattle Times,"This pleasant, unassuming little comedy manages to overcome its many potential shortcomings.",2013-05-22,11257,Milk Money,2013-05-22,True
2984,Jay Boyar,False,110516,Orlando Sentinel,"It's pointless to blame the cast members, who at least are in there trying.",2013-05-22,11257,Milk Money,2013-05-22,True
2985,Clifford Terry,False,110516,Chicago Tribune,"An embarrassing, preposterous mess.",2013-05-22,11257,Milk Money,2013-05-22,True
2986,Steven Rea,False,110516,Philadelphia Inquirer,[A] jaded attempt at warmhearted comedy.,2013-05-22,11257,Milk Money,2013-05-22,True
5053,Chris Willman,False,110657,Los Angeles Times,The overt message of any Karate Kid movie: Don't fight unless you absolutely have to. The implicit message: You'll always have to. Let the smitings begin!,2013-05-22,11808,The Next Karate Kid,2013-05-22,True
7694,John Petrakis,True,119214,Chicago Tribune,It is testimony to the superior acting skills of Joe Pesci and Danny Glover that Gone Fishin' registers more than a blip on the summer movie radar screen.,2013-05-22,11557,Gone Fishin',2013-05-22,True
5055,Clifford Terry,False,110657,Chicago Tribune,Only the reasonably-appealing performances of Morita and newcomer Swank keep it all from becoming even more of a loser.,2013-05-22,11808,The Next Karate Kid,2013-05-22,True
5054,Carrie Rickey,False,110657,Philadelphia Inquirer,"While the message that a girl can defend herself against the boys threatening her is a good one, it's lost in a movie where the bullies look like Mussolini's bodyguards and where Julie waits for her boyfriend and Miyagi to come to her defense.",2013-05-22,11808,The Next Karate Kid,2013-05-22,True
4788,Michael Wilmington,False,110123,Chicago Tribune,The movie's best performance is given by a camel.,2013-05-22,10745,In the Army Now,2013-05-22,True
6418,Mark Caro,False,117688,Chicago Tribune,These escapist showdown movies are only as good as their villains and heroes. The heavies here are more of those ubiquitous gung-ho military types who are due to be dishonorably discharged from further cinematic duty.,2013-05-28,12544,Solo,2013-05-28,True
4674,Jay Boyar,False,109891,Orlando Sentinel,Tone: Home Alone-style slapstick with occasional (almost random) heart-tugging.,2013-05-28,12618,Getting Even with Dad,2013-05-28,True
4673,Peter Rainer,False,109891,Los Angeles Times,It's all a bit smug and suspect.,2013-05-28,12618,Getting Even with Dad,2013-05-28,True
4671,John Hartl,False,109891,Seattle Times,The new summer movies don't get much more formulaic than this bald attempt to capture the audience that can't wait to see the next three or four installments of Home Alone.,2013-05-28,12618,Getting Even with Dad,2013-05-28,True
6420,Desmond Ryan,False,117688,Philadelphia Inquirer,Solo is at least instructive as a miscellany of action movie cliches in one neat and depressing package.,2013-05-28,12544,Solo,2013-05-28,True
4672,Carrie Rickey,False,109891,Philadelphia Inquirer,This seems to be the work not of screenwriters but of Hollywood marketing executives who believe movies are popular because they tell audiences what they want to hear.,2013-05-28,12618,Getting Even with Dad,2013-05-28,True
6419,Doug Thomas,True,117688,Seattle Times,"Here's a surprise tucked into the languishing days of summer movies. Arriving with hardly any attention is a satisfying, even fun, action picture about a futuristic soldier named Solo.",2013-05-28,12544,Solo,2013-05-28,True
2356,Michael Wilmington,True,112602,Chicago Tribune,Bushwhacked isn't much of a movie. But it made me laugh more than I'd like to admit.,2013-05-28,246223062,Bushwhacked,2013-05-28,True
7266,Jay Boyar,False,116756,Orlando Sentinel,"I'd call the film innocuous, except that Max's gangster dad is apparently an Italian-American and the movie's main villain is an Arab. Do kids really need these stereotypes reinforced? There's also more violence here than you might expect.",2013-05-29,12291,Kazaam,2013-05-29,True
7265,John Petrakis,False,116756,Chicago Tribune,Are you bored yet?,2013-05-29,12291,Kazaam,2013-05-29,True
